|TITLE|YEAR|HULU|NETFLIX|DISNEY_PLUS|PRIME_VIDEO|COUNTRY|GENRES|DIRECTORS|DURATION|OSCAR_INDICATED|#OSCAR_INDICATIONS|WON_OSCAR_CATEGORY|IMDB|AGE_CLASSIFICATION|LANGUAGE|MOVIE_AGE
4505|To Catch a Thief|1955|0|0|0|1|United States|Mystery,Romance,Thriller|Alfred Hitchcock|106.0|1|3|True|7.4|7+|English,French|65
4506|Queen|2013|0|0|0|1|India|Adventure,Comedy,Drama|Vikas Bahl|146.0|0|0|False|8.2|13+|Hindi,English,French,Japanese,Dutch|7
4507|Samsara|2011|0|0|0|1|United States,Indonesia,Singapore,Thailand,Kenya,Denmark,Brazil,Jordan,United Arab Emirates,Saudi Arabia,South Africa,Italy,Ghana,Egypt,China,Japan,Ethiopia,South Korea,Namibia|Documentary,Music|Ron Fricke|102.0|0|0|False|8.5|13+|None|9
4508|The Discreet Charm of the Bourgeoisie|1972|0|0|0|1|France|Comedy|Luis Buñuel|102.0|1|2|True|7.9|7+|French,Spanish|48
4509|The Hours|2002|0|0|0|1|United States,United Kingdom,France,Canada,Germany|Drama,Romance|Stephen Daldry|110.0|1|9|True|7.5|13+|English|18
4510|Seven Psychopaths|2012|0|0|0|1|United Kingdom,United States|Comedy,Crime|Martin McDonagh|110.0|0|0|False|7.2|18+|English,Vietnamese|8
4511|For Sama|2019|0|0|0|1|United Kingdom,Syria,United States|Documentary,War|Waad Al-Kateab,Edward Watts|100.0|1|1|False|8.5|7+|Arabic,English|1
4512|Sweet Smell of Success|1957|0|0|0|1|United States|Drama,Film-Noir|Alexander Mackendrick|96.0|0|0|False|8.1||English|63
4513|Bridget Jones's Diary|2001|0|0|0|1|United Kingdom,France,United States|Comedy,Drama,Romance|Sharon Maguire|97.0|1|1|False|6.7|18+|English|19
4514|The Last Waltz|1978|0|0|0|1|United States|Documentary,Biography,Music|Martin Scorsese|117.0|0|0|False|8.2|7+|English,Middle English|42
4515|Lars and the Real Girl|2007|0|0|0|1|United States,Canada|Comedy,Drama,Romance|Craig Gillespie|106.0|1|1|False|7.3|13+|English,Spanish|13
4516|The Look of Silence|2014|0|0|0|1|Denmark,Indonesia,Finland,Norway,United Kingdom,Israel,France,United States,Germany,Netherlands|Documentary,Biography,History|Joshua Oppenheimer|103.0|1|1|False|8.3|13+|Indonesian|6
4517|Cold War|2018|0|0|0|1|Poland,United Kingdom,France|Drama,History,Music,Romance|Pawel Pawlikowski|89.0|1|3|False|7.6|18+|Polish,French,Croatian,German,Russian,Serbian,Italian|2
4518|Bone Tomahawk|2015|0|0|0|1|United States,United Kingdom|Drama,Horror,Western|S. Craig Zahler|132.0|0|0|False|7.1||English|5
4519|Honey Boy|2019|0|0|0|1|United States|Drama|Alma Har'el|94.0|0|0|False|7.3|18+|English,Spanish|1
4520|Veer-Zaara|2004|0|0|0|1|India|Drama,Family,Musical,Romance|Yash Chopra|192.0|0|0|False|7.8|7+|Hindi|16
4521|The Virgin Suicides|1999|0|0|0|1|United States|Drama,Romance|Sofia Coppola|97.0|0|0|False|7.2|18+|English|21
4522|Paterson|2016|0|0|0|1|France,Germany,United States|Comedy,Drama,Romance|Jim Jarmusch|118.0|0|0|False|7.4|18+|English,Italian|4
4523|Fiddler on the Roof|1971|0|0|0|1|United States|Drama,Family,Musical,Romance|Norman Jewison|181.0|1|8|True|8.0|all|English,Hebrew,Russian|49
4524|The Return of the Living Dead|1985|0|0|0|1|United States|Comedy,Horror,Sci-Fi|Dan O'Bannon|91.0|0|0|False|7.3|18+|English|35
4525|The Long Goodbye|1973|0|0|0|1|United States|Comedy,Crime,Drama,Mystery,Thriller|Robert Altman|112.0|0|0|False|7.6|18+|English,Spanish|47
4526|Black Book|2006|0|0|0|1|Netherlands,Germany,United Kingdom,Belgium|Drama,Thriller,War|Paul Verhoeven|145.0|0|0|False|7.7|18+|Dutch,German,English,Hebrew|14
4527|Legends of the Fall|1994|0|0|0|1|United States|Drama,Romance,War,Western|Edward Zwick|133.0|1|3|True|7.6|18+|English,Cornish|26
4528|Clue|1985|0|0|0|1|United States|Comedy,Crime,Mystery,Thriller|Jonathan Lynn|94.0|0|0|False|7.3|7+|English,French|35
4529|mid90s|2018|0|0|0|1|United States|Comedy,Drama|Jonah Hill|85.0|0|0|False|7.4|18+|English|2
4530|My Name Is Nobody|1973|0|0|0|1|Italy,France,West Germany|Comedy,Western|Tonino Valerii|116.0|0|0|False|7.5|7+|Italian,English|47
4531|Raazi|2018|0|0|0|1|India|Action,Drama,Thriller|Meghna Gulzar|138.0|0|0|False|7.8||Hindi|2
4532|Highlander|1986|0|0|0|1|United Kingdom|Action,Adventure,Fantasy|Russell Mulcahy|116.0|0|0|False|7.1|18+|English|34
4533|The Italian Job|1969|0|0|0|1|United States,France,Italy,United Kingdom,Germany|Action,Crime,Thriller|F. Gary Gray|111.0|0|0|False|7.3|all|English,Russian,Italian|51
4534|I Am Not Your Negro|2017|0|0|0|1|Switzerland,France,Belgium,United States|Documentary|Raoul Peck|93.0|1|1|False|7.8|18+|English,French|3
4535|The Ghost Writer|2010|0|0|0|1|France,Germany,United Kingdom|Drama,Mystery,Thriller|Roman Polanski|128.0|0|0|False|7.2|13+|English|10
4536|The Birdcage|1996|0|0|0|1|United States|Comedy|Mike Nichols|117.0|1|1|False|7.1|18+|English|24
4537|Three Days of the Condor|1975|0|0|0|1|United States|Action,Drama,Thriller||60.0|1|1|False|7.4|18+|English|45
4538|My Man Godfrey|1936|0|0|0|1|United States|Comedy,Drama,Romance|Gregory La Cava|94.0|1|6|False|8.0||English,Russian|84
4539|Murder on the Orient Express|1974|0|0|0|1|Malta,United States|Crime,Drama,Mystery|Kenneth Branagh|114.0|1|6|True|7.3|7+|English,French,German,Arabic|46
4540|Indie Game: The Movie|2012|0|0|0|1|Canada|Documentary,Drama|Lisanne Pajot,James Swirsky|103.0|0|0|False|7.6||English,French|8
4541|The Boondock Saints|1999|0|0|0|1|United States,Canada|Action,Crime,Thriller|Troy Duffy|108.0|0|0|False|7.8|18+|English,Spanish,Papiamento,Russian,Latin|21
4542|Miss Sloane|2016|0|0|0|1|France,United States,United Kingdom,Canada|Drama,Thriller|John Madden|132.0|0|0|False|7.5|18+|English|4
4543|Ernest & Celestine|2012|0|0|0|1|France,Belgium,Luxembourg|Animation,Adventure,Comedy,Crime,Drama,Family,Fantasy|Stéphane Aubier,Vincent Patar,Benjamin Renner|80.0|1|1|False|7.9|7+|French,English|8
4544|You Were Never Really Here|2017|0|0|0|1|United Kingdom,United States,France|Crime,Drama,Mystery,Thriller|Lynne Ramsay|89.0|0|0|False|6.8|18+|English|3
4545|Moonstruck|1987|0|0|0|1|United States|Comedy,Drama,Romance|Norman Jewison|102.0|1|6|True|7.1|7+|English,Italian,Latin|33
4546|An Honest Liar|2014|0|0|0|1|United States,United Kingdom|Documentary,Biography,Comedy,History|Tyler Measom,Justin Weinstein|90.0|0|0|False|7.5||English|6
4547|Sholay|1975|0|0|0|1|India|Action,Adventure,Comedy,Drama,Musical,Thriller,Western|Ramesh Sippy|204.0|0|0|False|8.2||Hindi|45
4548|The Proposition|2005|0|0|0|1|United States|Comedy|Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk|94.0|0|0|False|7.4|18+|English|15
4549|Fist of Fury|1972|0|0|0|1|Hong Kong|Action,Drama,Romance,Thriller|Wei Lo|106.0|0|0|False|7.4|18+|Mandarin,Cantonese,English|48
4550|Fitzcarraldo|1982|0|0|0|1|West Germany,Peru|Adventure,Drama|Werner Herzog|158.0|0|0|False|8.1|7+|German,Spanish,Italian,English|38
4551|The Big Country|1958|0|0|0|1|United States|Romance,Western|William Wyler|166.0|1|2|True|7.9||English,Spanish|62
4552|You Can Count on Me|2000|0|0|0|1|United States|Drama|Kenneth Lonergan|111.0|1|2|False|7.5|18+|English|20
4553|Brawl in Cell Block 99|2017|0|0|0|1|United States|Action,Crime,Drama,Thriller|S. Craig Zahler|132.0|0|0|False|7.1||English|3
4554|Arctic|2018|0|0|0|1|Iceland|Adventure,Drama|Joe Penna|98.0|0|0|False|6.8|13+|English,Danish|2
4555|Paradise Lost 3: Purgatory|2011|0|0|0|1|United States|Documentary,Crime|Joe Berlinger,Bruce Sinofsky|121.0|1|1|False|8.1||English|9
4556|Midnight Special|2016|0|0|0|1|United States,Greece|Drama,Mystery,Sci-Fi,Thriller|Jeff Nichols|112.0|0|0|False|6.6|13+|English|4
4557|King of Devil's Island|2010|0|0|0|1|Norway,France,Sweden,Poland|Action,Drama|Marius Holst|116.0|0|0|False|7.5||Norwegian,Swedish|10
4558|Scarlet Street|1945|0|0|0|1|United States|Drama,Film-Noir,Thriller|Fritz Lang|102.0|0|0|False|7.8||English|75
4559|First Reformed|2018|0|0|0|1|United States,United Kingdom,Australia|Drama,Mystery,Thriller|Paul Schrader|113.0|1|1|False|7.1|18+|English|2
4560|Meru|2015|0|0|0|1|United States,India|Documentary,Sport|Jimmy Chin,Elizabeth Chai Vasarhelyi|90.0|0|0|False|7.7|18+|English|5
4561|The Report|2019|0|0|0|1|United States|Biography,Crime,Drama,History,Thriller|Scott Z. Burns|119.0|0|0|False|7.2|18+|English|1
4562|The Sweet Hereafter|1997|0|0|0|1|Canada|Drama|Atom Egoyan|112.0|1|2|False|7.5|18+|English|23
4563|Dead Ringers|1988|0|0|0|1|Canada|Drama,Horror,Thriller|David Cronenberg|116.0|0|0|False|7.3|18+|English|32
4564|Triangle|2009|0|0|0|1|United Kingdom,Australia|Fantasy,Mystery,Thriller|Christopher Smith|99.0|1|1|False|6.9|18+|English|11
4565|Gallipoli|1981|0|0|0|1|Australia|Adventure,Drama,History,War|Peter Weir|110.0|0|0|False|7.4|7+|English|39
4566|Terms of Endearment|1983|0|0|0|1|United States|Comedy,Drama|James L. Brooks|132.0|1|11|True|7.4|7+|English|37
4567|Steamboat Bill, Jr.|1928|0|0|0|1|United States|Action,Comedy,Drama,Family,Romance|Charles Reisner,Buster Keaton|70.0|0|0|False|7.9||English|92
4568|Thunder Road|2018|0|0|0|1|United States|Comedy,Drama|Jim Cummings|92.0|0|0|False|7.1||English|2
4569|Pretty in Pink|1986|0|0|0|1|United States|Comedy,Drama,Romance|Howard Deutch|97.0|0|0|False|6.8|13+|English|34
4570|The Kings of Summer|2013|0|0|0|1|United States|Adventure,Comedy,Drama|Jordan Vogt-Roberts|95.0|0|0|False|7.1|18+|English,Spanish|7
4571|You Don't Know Jack|2010|0|0|0|1|United States|Biography,Drama|Barry Levinson|134.0|0|0|False|7.6||English|10
4572|if....|1968|0|0|0|1|United Kingdom|Crime,Drama|Lindsay Anderson|111.0|0|0|False|7.5|18+|English,Latin|52
4573|Beautiful Boy|2018|0|0|0|1|United States|Biography,Drama|Felix van Groeningen|120.0|0|0|False|7.3|18+|English|2
4574|Hard Eight|1996|0|0|0|1|United States|Crime,Drama|Paul Thomas Anderson|102.0|0|0|False|7.2|18+|English|24
4575|Ginger Snaps|2000|0|0|0|1|Canada|Drama,Fantasy,Horror|John Fawcett|108.0|0|0|False|6.8|18+|English|20
4576|Robot & Frank|2012|0|0|0|1|United States|Comedy,Crime,Drama,Sci-Fi|Jake Schreier|89.0|0|0|False|7.1|13+|English|8
4577|Particle Fever|2013|0|0|0|1|United States|Documentary|Mark Levinson|99.0|0|0|False|7.4||English|7
4578|Salyut-7|2017|0|0|0|1|Russia|Action,Drama,History|Klim Shipenko|111.0|0|0|False|7.2|13+|English,Russian|3
4579|The Last Black Man in San Francisco|2019|0|0|0|1|United States|Drama|Joe Talbot|121.0|0|0|False|7.3|18+|English|1
4580|Adam's Apples|2005|0|0|0|1|Denmark,Germany|Comedy,Crime,Drama|Anders Thomas Jensen|94.0|0|0|False|7.8|18+|Danish|15
4581|Gia|1998|0|0|0|1|United States|Biography,Drama,Romance|Michael Cristofer|120.0|0|0|False|7.0|18+|English,German,French|22
4582|And the Band Played On|1993|0|0|0|1|United States|Drama,History|Roger Spottiswoode|141.0|0|0|False|7.8|13+|English,French,Danish|27
4583|Sophie Scholl: The Final Days|2005|0|0|0|1|Germany|Biography,Crime,Drama,History,Thriller,War|Marc Rothemund|120.0|0|0|False|7.6||German|15
4584|Hellraiser|1987|0|0|0|1|United Kingdom|Horror,Thriller|Clive Barker|94.0|0|0|False|7.0|18+|English|33
4585|The Court Jester|1955|0|0|0|1|United States|Adventure,Comedy,Family,Musical|Melvin Frank,Norman Panama|101.0|0|0|False|7.9||English|65
4586|Air Force One|1997|0|0|0|1|United States,Germany|Action,Drama,Thriller|Wolfgang Petersen|124.0|1|2|False|6.5|18+|English,Russian|23
4587|Get the Gringo|2012|0|0|0|1|United States,Mexico|Action,Crime,Drama,Thriller|Adrian Grunberg|96.0|0|0|False|7.0|18+|English,Spanish|8
4588|Eat Drink Man Woman|1994|0|0|0|1|Taiwan|Comedy,Drama,Romance|Ang Lee|124.0|1|1|False|7.8|13+|Mandarin,French|26
4589|Big Night|1996|0|0|0|1|United States|Drama,Romance|Campbell Scott,Stanley Tucci|109.0|0|0|False|7.3|18+|English,Italian|24
4590|K.G.F: Chapter 1|2018|0|0|0|1|India|Action,Drama|Prashanth Neel|156.0|0|0|False|8.2||Kannada|2
4591|Mahanati|2018|0|0|0|1|India|Biography,Drama|Nag Ashwin|177.0|0|0|False|8.5|7+|Telugu,Tamil|2
4592|Reds|1981|0|0|0|1|United States|Biography,Drama,History,Romance|Warren Beatty|195.0|1|12|True|7.3|7+|English,Russian,German,French,Finnish,Italian|39
4593|Bernie|2012|0|0|0|1|United States|Biography,Comedy,Crime,Drama|Richard Linklater|99.0|0|0|False|6.8|13+|English|8
4594|Ink|2009|0|0|0|1|United States|Action,Drama,Fantasy,Sci-Fi|Jamin Winans|107.0|0|0|False|6.9||English|11
4595|Dog Soldiers|2002|0|0|0|1|United Kingdom,Luxembourg,United States|Action,Horror,Thriller|Neil Marshall|105.0|0|0|False|6.8|18+|English|18
4596|The Aeronauts|2019|0|0|0|1|United Kingdom,United States|Action,Adventure,Biography,Drama,Romance|Tom Harper|100.0|0|0|False|6.6|13+|English,French,Latin|1
4597|The Lost City of Z|2016|0|0|0|1|United States|Biography,Drama,History|James Gray|141.0|0|0|False|6.6|13+|English,Portuguese,Tupi,Spanish,German|4
4598|Rab Ne Bana Di Jodi|2008|0|0|0|1|India|Comedy,Drama,Music,Romance|Aditya Chopra|167.0|0|0|False|7.2|7+|Hindi|12
4599|Soldier's Girl|2003|0|0|0|1|United States,Canada|Biography,Crime,Drama,Romance|Frank Pierson|112.0|0|0|False|7.9|18+|English|17
4600|The Endless Summer|1966|0|0|0|1|United States|Documentary,Sport|Bruce Brown|95.0|0|0|False|7.7|7+|English|54
4601|Laurence Anyways|2012|0|0|0|1|Canada,France|Drama,Romance|Xavier Dolan|168.0|0|0|False|7.7|13+|French,English,Latin|8
4602|A Street Cat Named Bob|2016|0|0|0|1|United Kingdom|Biography,Drama,Family|Roger Spottiswoode|103.0|0|0|False|7.3||English|4
4603|Holiday Inn|1942|0|0|0|1|United States|Comedy,Drama,Music,Musical,Romance|Mark Sandrich,Robert Allen|100.0|1|3|True|7.4||English|78
4604|The Snowman|1982|0|0|0|1|United Kingdom,United States,China,Sweden,Japan|Crime,Drama,Mystery,Thriller|Tomas Alfredson|119.0|1|1|False|8.2|all|English,Russian|38
4605|A Bridge Too Far|1977|0|0|0|1|United States|Drama,History,War|Richard Attenborough|175.0|0|0|False|7.4|7+|English,German,Dutch,Polish,Latin|43
4606|Funny Face|1957|0|0|0|1|United States|Comedy,Musical,Romance|Stanley Donen|103.0|1|4|False|7.0||English,French|63
4607|Murderball|2005|0|0|0|1|United States|Documentary,Sport|Henry Alex Rubin,Dana Adam Shapiro|88.0|1|1|False|7.7|18+|English|15
4608|Wake in Fright|1971|0|0|0|1|United Kingdom,Australia,United States|Drama,Thriller|Ted Kotcheff|109.0|0|0|False|7.7|18+|English|49
4609|A Most Wanted Man|2014|0|0|0|1|United Kingdom,United States,Germany|Crime,Drama,Thriller|Anton Corbijn|122.0|0|0|False|6.8|18+|Arabic,English,Turkish|6
4610|The Girl Who Played with Fire|2009|0|0|0|1|Sweden,Denmark,Germany|Crime,Drama,Mystery,Thriller|Daniel Alfredson|129.0|0|0|False|7.2|18+|Swedish,Italian,English,French|11
4611|Frantz|2016|0|0|0|1|France,Germany|Drama,History,Romance,War|François Ozon|113.0|0|0|False|7.5|13+|French,German|4
4612|Thappad|2020|0|0|0|1|India|Drama|Anubhav Sinha|142.0|0|0|False|7.2||Hindi|0
4613|Runaway Train|1985|0|0|0|1|United States|Action,Thriller|Tony Scott|98.0|1|3|False|7.2|18+|English|35
4614|Invisible Life|2019|0|0|0|1|Brazil,Germany|Drama|Karim Aïnouz|139.0|0|0|False|7.9|18+|Portuguese,Greek|1
4615|House of Sand and Fog|2003|0|0|0|1|United States|Crime,Drama|Vadim Perelman|126.0|1|3|False|7.5|18+|English,Persian|17
4616|Behind the Candelabra|2013|0|0|0|1|United States|Biography,Drama,Music,Romance|Steven Soderbergh|118.0|0|0|False|7.0|18+|English|7
4617|Angst|1983|0|0|0|1|Austria|Drama,Horror,Thriller|Gerald Kargl|87.0|0|0|False|7.3||German|37
4618|Fanaa|2006|0|0|0|1|India|Drama,Romance|Kunal Kohli|168.0|0|0|False|7.2|7+|Hindi,Indonesian,Italian|14
4619|Intolerance: Love's Struggle Throughout the Ages|1916|0|0|0|1|United States|Drama,History|D.W. Griffith|163.0|0|0|False|7.8||English|104
4620|Brittany Runs a Marathon|2019|0|0|0|1|United States,Canada|Comedy,Drama|Paul Downs Colaizzo|104.0|0|0|False|6.8|18+|English|1
4621|Bill Cunningham New York|2011|0|0|0|1|United States|Documentary,Biography,History|Richard Press|84.0|0|0|False|7.9||English|9
4622|What Maisie Knew|2013|0|0|0|1|United States|Drama|Scott McGehee,David Siegel|99.0|0|0|False|7.4|18+|English|7
4623|Citizen X|1995|0|0|0|1|United States,Hungary|Biography,Crime,Drama,History,Thriller|Chris Gerolmo|105.0|0|0|False|7.5|18+|English|25
4624|Kirikou and the Sorceress|1998|0|0|0|1|France,Belgium,Luxembourg|Animation,Adventure,Family,Fantasy|Michel Ocelot,Raymond Burlet|71.0|0|0|False|7.5||French|22
4625|Some Kind of Wonderful|1987|0|0|0|1|United States|Drama,Romance|Howard Deutch|95.0|0|0|False|7.1|13+|English|33
4626|The Phantom of the Opera|1925|0|0|0|1|United Kingdom,United States|Drama,Musical,Romance,Thriller|Joel Schumacher|143.0|1|3|False|7.6|13+|English,Italian|95
4627|Masquerade|2012|0|0|0|1|United States|Drama,Romance,Thriller|Bob Swaim|91.0|0|0|False|7.8||English,French|8
4628|Sultan|2016|0|0|0|1|India|Action,Drama,Sport|Ali Abbas Zafar|170.0|0|0|False|7.0||Hindi,Haryanvi|4
4629|Heidi|2015|0|0|0|1|Germany,Switzerland,South Africa|Adventure,Drama,Family|Alain Gsponer|111.0|0|0|False|7.4|all|German,Swiss German,Afrikaans|5
4630|Better Watch Out|2016|0|0|0|1|Australia,United States|Comedy,Crime,Horror,Thriller|Chris Peckover|89.0|0|0|False|6.5|18+|English|4
4631|The Letter|1940|0|0|0|1|United States|Comedy,Romance|David Greenwalt|90.0|1|8|False|7.6||English|80
4632|What If|2013|0|0|0|1|Ireland,Canada|Comedy,Romance|Michael Dowse|98.0|0|0|False|6.8|13+|English|7
4633|Truman|2015|0|0|0|1|Spain,Argentina|Comedy,Drama|Cesc Gay|108.0|0|0|False|7.3|16+|Spanish,English|5
4634|20.000 Days on Earth|2014|0|0|0|1|United Kingdom|Documentary,Drama,Music|Iain Forsyth,Jane Pollard|97.0|0|0|False|7.5||English|6
4635|Marshall|2017|0|0|0|1|United States,China,Hong Kong|Biography,Crime,Drama,History|Reginald Hudlin|118.0|1|1|False|7.2|13+|English|3
4636|Flickering Lights|2000|0|0|0|1|Denmark,Sweden|Action,Comedy,Crime|Anders Thomas Jensen|109.0|0|0|False|7.7||Danish|20
4637|McQueen|2018|0|0|0|1|United Kingdom|Documentary,Biography|Ian Bonhôte,Peter Ettedgui|111.0|0|0|False|7.8|18+|English,French|2
4638|The Band's Visit|2007|0|0|0|1|Israel,United States,France|Comedy,Drama,Music,Romance|Eran Kolirin|87.0|0|0|False|7.5|13+|Hebrew,Arabic,English|13
4639|One Day in September|1999|0|0|0|1|Switzerland,Germany,United Kingdom|Documentary,History,Sport|Kevin Macdonald|94.0|1|1|True|7.8|18+|English,German|21
4640|The Doors|1991|0|0|0|1|United States,France|Biography,Drama,Music|Oliver Stone|140.0|0|0|False|7.2|18+|English|29
4641|Turbo Kid|2015|0|0|0|1|Canada,New Zealand,United States|Action,Adventure,Comedy,Horror,Sci-Fi|François Simard,Anouk Whissell,Yoann-Karl Whissell|93.0|0|0|False|6.7||English|5
4642|One Child Nation|2019|0|0|0|1|United States|Documentary,History|Nanfu Wang,Jialing Zhang|88.0|0|0|False|7.5|18+|English,Mandarin|1
4643|4 Moons|2014|0|0|0|1|Mexico|Drama,Romance|Sergio Tovar Velarde|110.0|0|0|False|7.5||Spanish|6
4644|A Prayer Before Dawn|2018|0|0|0|1|United Kingdom,France,China,Cambodia,United States,Germany|Biography,Crime,Drama,Sport,Thriller|Jean-Stéphane Sauvaire|116.0|0|0|False|6.9|18+|English,Thai|2
4645|The Pink Panther Strikes Again|1976|0|0|0|1|United Kingdom,United States|Comedy,Crime|Blake Edwards|103.0|1|1|False|7.2|7+|English|44
4646|Disobedience|2017|0|0|0|1|Ireland,United Kingdom,United States|Drama,Romance|Sebastián Lelio|114.0|0|0|False|6.6|18+|English,Hebrew|3
4647|Transsiberian|2008|0|0|0|1|United Kingdom,Germany,Spain,Lithuania|Crime,Drama,Mystery,Thriller|Brad Anderson|111.0|0|0|False|6.7|18+|English,Russian,Spanish,Mandarin,French|12
4648|Climax|2018|0|0|0|1|France,Belgium|Drama,Horror,Music,Thriller|Gaspar Noé|97.0|0|0|False|7.1|18+|French,English|2
4649|The Spy Who Came in from the Cold|1965|0|0|0|1|United Kingdom|Drama,Thriller|Martin Ritt|112.0|0|0|False|7.6||Dutch,English|55
4650|House of Games|1987|0|0|0|1|United States|Crime,Thriller|David Mamet|102.0|0|0|False|7.3|18+|English|33
4651|Gleason|2016|0|0|0|1|United States|Documentary|Clay Tweel|110.0|0|0|False|8.4|18+|English|4
4652|The Central Park Five|2012|0|0|0|1|United States|Documentary,Crime,History|Ken Burns,Sarah Burns,David McMahon|119.0|0|0|False|7.7||English|8
4653|The Most Dangerous Game|1932|0|0|0|1|United States|Action,Adventure,Thriller|Irving Pichel,Ernest B. Schoedsack|63.0|0|0|False|7.1||English,Russian|88
4654|Priceless|2006|0|0|0|1|France|Comedy,Romance|Pierre Salvadori|106.0|0|0|False|7.0|13+|French,English|14
4655|House on Haunted Hill|1959|0|0|0|1|United States|Horror,Mystery,Thriller|William Malone|93.0|0|0|False|6.9||English|61
4656|The Crazies|2010|0|0|0|1|United States,United Arab Emirates|Horror,Thriller|Breck Eisner|101.0|0|0|False|6.5|18+|English|10
4657|Late Night|2019|0|0|0|1|United States|Comedy,Drama|Nisha Ganatra|102.0|0|0|False|6.5|18+|English|1
4658|The Treatment|2014|0|0|0|1|Belgium|Mystery,Thriller|Hans Herbots|131.0|0|0|False|7.2||Dutch|6
4659|Karwaan|2018|0|0|0|1|India|Comedy,Drama|Akarsh Khurana|114.0|0|0|False|7.5||Hindi|2
4660|The Decline of Western Civilization|1981|0|0|0|1|United States|Documentary,History,Music|Penelope Spheeris|100.0|0|0|False|7.6||English|39
4661|Atlantic City|1980|0|0|0|1|France,Canada|Crime,Drama,Romance|Louis Malle|104.0|1|5|False|7.3|18+|English,French|40
4662|Tom Petty and the Heartbreakers: Runnin' Down a Dream|2007|0|0|0|1|United States|Documentary,Music|Peter Bogdanovich|239.0|0|0|False|8.6||English|13
4663|Blow the Man Down|2019|0|0|0|1|United States|Comedy,Drama,Mystery|Bridget Savage Cole,Danielle Krudy|91.0|0|0|False|6.4|18+|English|1
4664|Suspiria|2018|0|0|0|1|Italy,United States|Fantasy,Horror,Mystery,Thriller|Luca Guadagnino|152.0|0|0|False|6.8|18+|English,German,French,Russian|2
4665|Hindi Medium|2017|0|0|0|1|India|Comedy,Drama|Saket Chaudhary|132.0|0|0|False|7.8||Hindi|3
4666|King of New York|1990|0|0|0|1|Italy,United States|Crime,Thriller|Abel Ferrara|103.0|0|0|False|7.0|18+|English|30
4667|Three… Extremes|2004|0|0|0|1|Hong Kong,Japan,South Korea|Horror|Fruit Chan,Takashi Miike,Chan-wook Park|118.0|0|0|False|7.0|18+|Cantonese,Japanese,Korean,Mandarin|16
4668|The Invisible War|2012|0|0|0|1|United States,France|Documentary,Crime|Kirby Dick|93.0|1|1|False|7.6||English|8
4669|We Were Here|2011|0|0|0|1|United States|Documentary,Biography,History,News|David Weissman,Bill Weber|90.0|0|0|False|7.9||English|9
4670|Carnival of Souls|1962|0|0|0|1|United States|Horror,Mystery|Herk Harvey|78.0|0|0|False|7.1|7+|English|58
4671|The Whistleblower|2010|0|0|0|1|Canada,Germany|Biography,Crime,Drama|Larysa Kondracki|112.0|0|0|False|7.1|18+|English,Romanian,Russian,Serbian,Ukrainian|10
4672|Accattone|1961|0|0|0|1|Italy|Drama|Pier Paolo Pasolini|117.0|0|0|False|7.8||Italian|59
4673|Run Silent, Run Deep|1958|0|0|0|1|United States|Action,Drama,War|Robert Wise|93.0|0|0|False|7.3||English,Japanese|62
4674|Shoeshine|1946|0|0|0|1|Italy|Drama|Vittorio De Sica|87.0|1|1|False|8.0||Italian,English|74
4675|Opera|1987|0|0|0|1|Italy|Horror,Mystery,Thriller|Dario Argento|107.0|0|0|False|7.0|18+|Italian|33
4676|The Tillman Story|2010|0|0|0|1|United States|Documentary,Biography,Mystery,War|Amir Bar-Lev|94.0|0|0|False|7.7|18+|English|10
4677|Dhoom 2|2006|0|0|0|1|India|Action,Thriller|Sanjay Gadhvi|152.0|0|0|False|6.5|13+|Hindi,Urdu,English,Telugu|14
4678|White Light/Black Rain: The Destruction of Hiroshima and Nagasaki|2007|0|0|0|1|United States|Documentary,History|Steven Okazaki|86.0|0|0|False|8.3||English,Japanese,Korean|13
4679|The Man from Earth|2007|0|0|0|1|United States|Drama,Fantasy,Sci-Fi|Richard Schenkman|87.0|0|0|False|7.9|13+|English|13
4680|Lean on Pete|2018|0|0|0|1|United Kingdom|Drama|Andrew Haigh|121.0|0|0|False|7.2|18+|English,Spanish|2
4681|Harry Brown|2009|0|0|0|1|United Kingdom|Action,Crime,Drama,Thriller|Daniel Barber|103.0|0|0|False|7.2|18+|English|11
4682|The Girl Who Kicked the Hornet's Nest|2009|0|0|0|1|Sweden,Denmark,Germany|Crime,Drama,Thriller|Daniel Alfredson|147.0|0|0|False|7.3|18+|Swedish|11
4683|Ghost Town|2008|0|0|0|1|United States|Comedy,Drama,Fantasy,Romance|David Koepp|102.0|0|0|False|6.7|13+|English|12
4684|They Call Me Jeeg|2015|0|0|0|1|Italy|Action,Drama,Sci-Fi|Gabriele Mainetti|112.0|0|0|False|7.1||Italian|5
4685|Friday the 13th|1980|0|0|0|1|United States|Horror,Mystery,Thriller|Sean S. Cunningham|95.0|0|0|False|6.5|18+|English|40
4686|Sabotage|1937|0|0|0|1|United States|Action,Drama,Thriller|David Ayer|109.0|0|0|False|7.1||English,Spanish|83
4687|Pyaasa|1957|0|0|0|1|India|Drama,Musical,Romance|Guru Dutt|146.0|0|0|False|8.5||Hindi|63
